1074; 419; 361; 504; 443; 561; 553; 541; 640; 574; 483; 492; 428; 418; 514; 455; 358; 363; 444; 383; 298; 238; 293; 395; 337; 229; 172; 230; 247; 322; 513; 701; 554; 613; 637; 497; 565; 657; 929; 488; 428; 410; 153; 76; 132; 108; 82; 0; 61; 121; 143; 63; 126; 184; 255; 307; 353; 203; 127; 187; 247; 285; 218; 377; 284; 334; 305; 279; 475; 423; 504; 638; 682; 759; 802; 1189; 1256; 1335; 1280; 1403; 1603; 862; 827; 776; 673; 623; 580; 601; 682; 727; 647; 849; 961; 1047; 1208; 825; 992; 1044; 871; 891; 943; 1049; 1082; 1221; 1258; 1326; 1460; 1570; 1569; 1654; 1738; 1476; 1510; 1256; 1315; 1352; 1256; 1228; 1213; 1152; 1195; 1354; 1441; 1726; 1418; 1316; 1056; 1128; 1024; 943; 1006; 1170; 1242; 1099; 1160; 1153; 1148; 1202; 1291; 1330; 1290; 1361; 1332; 1354; 1588; 1647; 1709; 1769; 1658; 1645; 1711; 1744; 1617; 1552; 1489; 1478; 1382; 1609; 1704; 1787; 1709; 1603; 1551; ; 1787; 61; 140125
1124; 469; 411; 554; 493; 611; 585; 481; 580; 514; 423; 524; 472; 358; 454; 395; 298; 407; 505; 444; 348; 288; 233; 335; 277; 169; 226; 284; 308; 383; 563; 719; 494; 553; 576; 436; 504; 596; 868; 427; 367; 349; 214; 137; 71; 169; 143; 61; 0; 60; 204; 124; 66; 123; 194; 246; 292; 264; 188; 127; 186; 224; 279; 395; 302; 278; 245; 219; 476; 367; 448; 639; 683; 760; 803; 1190; 1257; 1336; 1281; 1404; 1604; 821; 781; 730; 627; 577; 524; 545; 626; 671; 591; 803; 915; 1001; 1162; 769; 936; 988; 815; 835; 887; 993; 1026; 1165; 1202; 1270; 1404; 1514; 1513; 1598; 1682; 1420; 1454; 1200; 1259; 1296; 1200; 1172; 1157; 1096; 1149; 1308; 1395; 1680; 1372; 1270; 1000; 1082; 968; 887; 950; 1114; 1186; 1043; 1104; 1097; 1092; 1146; 1235; 1274; 1234; 1305; 1276; 1298; 1532; 1591; 1653; 1713; 1612; 1599; 1665; 1688; 1571; 1506; 1443; 1432; 1336; 1563; 1648; 1731; 1653; 1547; 1495; ; 1731; 60; 135132
1184; 529; 471; 614; 553; 671; 645; 541; 640; 574; 483; 584; 532; 418; 514; 455; 358; 467; 565; 504; 408; 348; 293; 395; 337; 229; 286; 344; 368; 443; 623; 754; 554; 613; 516; 376; 444; 536; 808; 367; 307; 289; 274; 197; 131; 229; 203; 121; 60; 0; 264; 184; 126; 63; 134; 186; 232; 324; 248; 187; 126; 164; 339; 430; 337; 313; 280; 254; 511; 402; 442; 674; 718; 795; 838; 1225; 1292; 1371; 1316; 1439; 1639; 856; 816; 765; 662; 612; 559; 580; 661; 706; 626; 838; 950; 1036; 1197; 804; 971; 1023; 850; 870; 922; 1028; 1061; 1200; 1237; 1305; 1439; 1549; 1548; 1633; 1717; 1455; 1489; 1235; 1294; 1331; 1235; 1207; 1192; 1131; 1184; 1343; 1430; 1715; 1407; 1305; 1035; 1117; 1003; 922; 985; 1149; 1221; 1078; 1139; 1132; 1127; 1181; 1270; 1309; 1269; 1340; 1311; 1333; 1567; 1626; 1688; 1748; 1647; 1634; 1700; 1723; 1606; 1541; 1478; 1467; 1371; 1598; 1683; 1766; 1688; 1582; 1530; ; 1766; 60; 140546
1195; 540; 482; 496; 435; 553; 662; 680; 779; 713; 622; 601; 537; 557; 653; 594; 497; 484; 374; 313; 419; 377; 432; 534; 476; 368; 311; 263; 229; 252; 634; 671; 693; 752; 659; 519; 587; 679; 951; 510; 450; 432; 135; 215; 275; 38; 64; 143; 204; 264; 0; 80; 143; 206; 277; 329; 375; 64; 140; 203; 267; 305; 188; 347; 254; 304; 311; 295; 445; 393; 474; 608; 652; 729; 772; 1159; 1226; 1305; 1250; 1373; 1573; 832; 797; 746; 643; 593; 550; 571; 652; 697; 617; 819; 931; 1017; 1178; 795; 962; 1014; 841; 861; 913; 1019; 1052; 1191; 1228; 1296; 1430; 1540; 1539; 1624; 1708; 1446; 1480; 1226; 1285; 1322; 1226; 1198; 1183; 1122; 1165; 1324; 1411; 1696; 1388; 1286; 1026; 1098; 994; 913; 976; 1140; 1212; 1069; 1130; 1123; 1118; 1172; 1261; 1300; 1260; 1331; 1302; 1324; 1558; 1617; 1679; 1739; 1628; 1615; 1681; 1714; 1587; 1522; 1459; 1448; 1352; 1579; 1674; 1757; 1679; 1573; 1521; ; 1757; 38; 140895
1137; 482; 424; 567; 506; 624; 616; 604; 703; 637; 546; 555; 491; 481; 577; 518; 421; 426; 454; 393; 361; 301; 356; 458; 400; 292; 235; 293; 309; 332; 576; 638; 617; 676; 579; 439; 507; 599; 871; 430; 370; 352; 215; 139; 195; 118; 144; 63; 124; 184; 80; 0; 63; 126; 197; 249; 295; 140; 64; 124; 188; 226; 155; 314; 221; 271; 242; 216; 412; 360; 441; 575; 619; 696; 739; 1126; 1193; 1272; 1217; 1340; 1540; 799; 764; 713; 610; 560; 517; 538; 619; 664; 584; 786; 898; 984; 1145; 762; 929; 981; 808; 828; 880; 986; 1019; 1158; 1195; 1263; 1397; 1507; 1506; 1591; 1675; 1413; 1447; 1193; 1252; 1289; 1193; 1165; 1150; 1089; 1132; 1291; 1378; 1663; 1355; 1253; 993; 1065; 961; 880; 943; 1107; 1179; 1036; 1097; 1090; 1085; 1139; 1228; 1267; 1227; 1298; 1269; 1291; 1525; 1584; 1646; 1706; 1595; 1582; 1648; 1681; 1554; 1489; 1426; 1415; 1319; 1546; 1641; 1724; 1646; 1540; 1488; ; 1724; 63; 134875
1190; 535; 477; 620; 559; 677; 651; 547; 646; 580; 489; 590; 538; 424; 520; 461; 364; 473; 517; 456; 414; 354; 299; 401; 343; 235; 292; 350; 372; 395; 629; 653; 560; 619; 516; 376; 444; 536; 808; 367; 307; 289; 278; 202; 137; 181; 207; 126; 66; 126; 143; 63; 0; 63; 134; 186; 232; 200; 124; 61; 125; 163; 215; 329; 236; 212; 179; 153; 410; 301; 382; 573; 617; 694; 737; 1124; 1191; 1270; 1215; 1338; 1538; 755; 715; 664; 561; 511; 458; 479; 560; 605; 525; 737; 849; 935; 1096; 703; 870; 922; 749; 769; 821; 927; 960; 1099; 1136; 1204; 1338; 1448; 1447; 1532; 1616; 1354; 1388; 1134; 1193; 1230; 1134; 1106; 1091; 1030; 1083; 1242; 1329; 1614; 1306; 1204; 934; 1016; 902; 821; 884; 1048; 1120; 977; 1038; 1031; 1026; 1080; 1169; 1208; 1168; 1239; 1210; 1232; 1466; 1525; 1587; 1647; 1546; 1533; 1599; 1622; 1505; 1440; 1377; 1366; 1270; 1497; 1582; 1665; 1587; 1481; 1429; ; 1665; 61; 129660
1247; 592; 534; 677; 616; 734; 708; 604; 703; 637; 546; 647; 595; 481; 577; 518; 421; 530; 580; 519; 471; 411; 356; 458; 400; 292; 349; 407; 431; 458; 686; 691; 617; 607; 453; 313; 381; 473; 745; 304; 244; 226; 337; 260; 194; 244; 266; 184; 123; 63; 206; 126; 63; 0; 71; 123; 169; 263; 187; 124; 63; 101; 278; 367; 274; 250; 217; 191; 448; 339; 379; 611; 655; 732; 775; 1162; 1229; 1308; 1253; 1376; 1576; 793; 753; 702; 599; 549; 496; 517; 598; 643; 563; 775; 887; 973; 1134; 741; 908; 960; 787; 807; 859; 965; 998; 1137; 1174; 1242; 1376; 1486; 1485; 1570; 1654; 1392; 1426; 1172; 1231; 1268; 1172; 1144; 1129; 1068; 1121; 1280; 1367; 1652; 1344; 1242; 972; 1054; 940; 859; 922; 1086; 1158; 1015; 1076; 1069; 1064; 1118; 1207; 1246; 1206; 1277; 1248; 1270; 1504; 1563; 1625; 1685; 1584; 1571; 1637; 1660; 1543; 1478; 1415; 1404; 1308; 1535; 1620; 1703; 1625; 1519; 1467; ; 1703; 63; 135198
1318; 663; 605; 748; 687; 805; 779; 675; 774; 708; 617; 718; 666; 552; 648; 589; 492; 601; 651; 590; 542; 482; 427; 529; 471; 363; 420; 478; 502; 529; 757; 670; 595; 536; 382; 242; 310; 402; 674; 233; 173; 155; 408; 331; 265; 315; 337; 255; 194; 134; 277; 197; 134; 71; 0; 52; 98; 321; 245; 182; 118; 80; 319; 346; 253; 229; 196; 170; 427; 318; 308; 590; 634; 711; 754; 1141; 1208; 1287; 1232; 1355; 1555; 772; 732; 681; 578; 528; 475; 496; 577; 587; 507; 754; 866; 952; 1113; 685; 852; 904; 731; 751; 803; 909; 942; 1081; 1118; 1186; 1320; 1430; 1429; 1514; 1598; 1336; 1370; 1116; 1175; 1212; 1116; 1088; 1073; 1012; 1100; 1259; 1346; 1631; 1323; 1221; 916; 1033; 884; 803; 866; 1030; 1102; 959; 1020; 1013; 1008; 1062; 1151; 1190; 1150; 1221; 1192; 1214; 1448; 1507; 1569; 1629; 1563; 1550; 1616; 1604; 1522; 1457; 1394; 1383; 1287; 1514; 1564; 1647; 1569; 1463; 1411; ; 1647; 52; 133565
1370; 715; 657; 800; 739; 857; 831; 727; 826; 760; 669; 770; 718; 604; 700; 641; 544; 653; 703; 642; 594; 534; 479; 581; 523; 415; 472; 530; 554; 581; 809; 672; 647; 588; 434; 294; 290; 382; 654; 213; 225; 103; 460; 383; 317; 367; 389; 307; 246; 186; 329; 249; 186; 123; 52; 0; 46; 373; 297; 234; 170; 132; 321; 348; 255; 205; 238; 222; 403; 294; 256; 566; 610; 687; 730; 1117; 1184; 1263; 1208; 1331; 1531; 748; 708; 657; 554; 504; 451; 472; 553; 535; 455; 730; 842; 928; 1089; 633; 800; 852; 679; 699; 751; 857; 890; 1029; 1066; 1134; 1268; 1378; 1377; 1462; 1546; 1284; 1318; 1064; 1123; 1160; 1064; 1036; 1021; 960; 1056; 1215; 1302; 1587; 1279; 1177; 864; 989; 832; 751; 814; 978; 1050; 907; 968; 961; 956; 1010; 1099; 1138; 1098; 1169; 1140; 1162; 1396; 1455; 1517; 1577; 1519; 1506; 1572; 1552; 1478; 1413; 1350; 1339; 1243; 1470; 1512; 1595; 1517; 1411; 1359; ; 1595; 46; 132075
1416; 761; 703; 846; 785; 903; 877; 773; 872; 806; 715; 816; 764; 650; 746; 687; 590; 699; 749; 688; 640; 580; 525; 627; 569; 461; 518; 576; 600; 627; 855; 718; 691; 632; 478; 338; 286; 378; 650; 209; 269; 99; 506; 429; 363; 413; 435; 353; 292; 232; 375; 295; 232; 169; 98; 46; 0; 419; 343; 280; 216; 178; 367; 394; 301; 251; 284; 268; 400; 291; 210; 563; 607; 684; 727; 1114; 1181; 1260; 1205; 1328; 1528; 745; 705; 654; 551; 501; 448; 455; 535; 489; 409; 727; 839; 925; 1086; 587; 754; 806; 633; 653; 705; 811; 844; 983; 1020; 1088; 1222; 1332; 1331; 1416; 1500; 1238; 1272; 1018; 1077; 1114; 1018; 990; 975; 914; 1010; 1169; 1256; 1541; 1233; 1131; 818; 943; 786; 705; 768; 932; 1004; 861; 922; 915; 910; 964; 1053; 1092; 1052; 1123; 1094; 1116; 1350; 1409; 1471; 1531; 1473; 1460; 1526; 1506; 1432; 1367; 1304; 1293; 1197; 1424; 1466; 1549; 1471; 1365; 1313; ; 1549; 46; 131484
1259; 604; 546; 560; 499; 617; 726; 744; 843; 777; 686; 665; 601; 621; 717; 658; 561; 548; 438; 377; 483; 441; 496; 598; 540; 432; 375; 327; 293; 316; 698; 607; 757; 816; 703; 563; 631; 723; 995; 554; 494; 476; 199; 279; 335; 102; 128; 203; 264; 324; 64; 140; 200; 263; 321; 373; 419; 0; 76; 139; 203; 241; 124; 283; 190; 240; 247; 231; 381; 329; 410; 544; 588; 665; 708; 1095; 1162; 1241; 1186; 1309; 1509; 768; 733; 682; 579; 529; 486; 507; 588; 633; 553; 755; 867; 953; 1114; 731; 898; 950; 777; 797; 849; 955; 988; 1127; 1164; 1232; 1366; 1476; 1475; 1560; 1644; 1382; 1416; 1162; 1221; 1258; 1162; 1134; 1119; 1058; 1101; 1260; 1347; 1632; 1324; 1222; 962; 1034; 930; 849; 912; 1076; 1148; 1005; 1066; 1059; 1054; 1108; 1197; 1236; 1196; 1267; 1238; 1260; 1494; 1553; 1615; 1675; 1564; 1551; 1617; 1650; 1523; 1458; 1395; 1384; 1288; 1515; 1610; 1693; 1615; 1509; 1457; ; 1693; 64; 137377
1201; 546; 488; 631; 570; 688; 680; 668; 767; 701; 610; 619; 555; 545; 641; 582; 485; 490; 514; 453; 425; 365; 420; 522; 464; 356; 299; 357; 369; 392; 640; 574; 681; 740; 627; 487; 555; 647; 919; 478; 418; 400; 275; 203; 259; 178; 204; 127; 188; 248; 140; 64; 124; 187; 245; 297; 343; 76; 0; 63; 127; 165; 91; 250; 157; 207; 181; 155; 348; 296; 377; 511; 555; 632; 675; 1062; 1129; 1208; 1153; 1276; 1476; 735; 700; 649; 546; 496; 453; 474; 555; 600; 520; 722; 834; 920; 1081; 698; 865; 917; 744; 764; 816; 922; 955; 1094; 1131; 1199; 1333; 1443; 1442; 1527; 1611; 1349; 1383; 1129; 1188; 1225; 1129; 1101; 1086; 1025; 1068; 1227; 1314; 1599; 1291; 1189; 929; 1001; 897; 816; 879; 1043; 1115; 972; 1033; 1026; 1021; 1075; 1164; 1203; 1163; 1234; 1205; 1227; 1461; 1520; 1582; 1642; 1531; 1518; 1584; 1617; 1490; 1425; 1362; 1351; 1255; 1482; 1577; 1660; 1582; 1476; 1424; ; 1660; 63; 131412
1251; 596; 538; 681; 620; 738; 712; 608; 707; 641; 550; 651; 599; 485; 581; 522; 425; 534; 577; 516; 475; 415; 360; 462; 404; 296; 353; 411; 432; 455; 690; 592; 621; 680; 564; 424; 492; 584; 856; 415; 355; 337; 338; 263; 198; 241; 267; 187; 127; 187; 203; 124; 61; 124; 182; 234; 280; 139; 63; 0; 64; 102; 154; 268; 175; 151; 118; 92; 349; 240; 321; 512; 556; 633; 676; 1063; 1130; 1209; 1154; 1277; 1477; 694; 654; 603; 500; 450; 397; 418; 499; 544; 464; 676; 788; 874; 1035; 642; 809; 861; 688; 708; 760; 866; 899; 1038; 1075; 1143; 1277; 1387; 1386; 1471; 1555; 1293; 1327; 1073; 1132; 1169; 1073; 1045; 1030; 969; 1022; 1181; 1268; 1553; 1245; 1143; 873; 955; 841; 760; 823; 987; 1059; 916; 977; 970; 965; 1019; 1108; 1147; 1107; 1178; 1149; 1171; 1405; 1464; 1526; 1586; 1485; 1472; 1538; 1561; 1444; 1379; 1316; 1305; 1209; 1436; 1521; 1604; 1526; 1420; 1368; ; 1604; 61; 126398
1310; 655; 597; 740; 679; 797; 771; 667; 766; 700; 609; 710; 658; 544; 640; 581; 484; 593; 641; 580; 534; 474; 419; 521; 463; 355; 412; 470; 494; 519; 749; 628; 680; 654; 500; 360; 428; 520; 792; 351; 291; 273; 400; 323; 257; 305; 329; 247; 186; 126; 267; 188; 125; 63; 118; 170; 216; 203; 127; 64; 0; 38; 218; 304; 211; 187; 154; 128; 385; 276; 357; 548; 592; 669; 712; 1099; 1166; 1245; 1190; 1313; 1513; 730; 690; 639; 536; 486; 433; 454; 535; 580; 500; 712; 824; 910; 1071; 678; 845; 897; 724; 744; 796; 902; 935; 1074; 1111; 1179; 1313; 1423; 1422; 1507; 1591; 1329; 1363; 1109; 1168; 1205; 1109; 1081; 1066; 1005; 1058; 1217; 1304; 1589; 1281; 1179; 909; 991; 877; 796; 859; 1023; 1095; 952; 1013; 1006; 1001; 1055; 1144; 1183; 1143; 1214; 1185; 1207; 1441; 1500; 1562; 1622; 1521; 1508; 1574; 1597; 1480; 1415; 1352; 1341; 1245; 1472; 1557; 1640; 1562; 1456; 1404; ; 1640; 38; 131834
1348; 693; 635; 778; 717; 835; 809; 705; 804; 738; 647; 748; 696; 582; 678; 619; 522; 631; 679; 618; 572; 512; 457; 559; 501; 393; 450; 508; 532; 557; 787; 590; 675; 616; 462; 322; 390; 482; 754; 313; 253; 235; 438; 361; 295; 343; 367; 285; 224; 164; 305; 226; 163; 101; 80; 132; 178; 241; 165; 102; 38; 0; 239; 266; 173; 149; 116; 90; 347; 238; 319; 510; 554; 631; 674; 1061; 1128; 1207; 1152; 1275; 1475; 692; 652; 601; 498; 448; 395; 416; 497; 542; 462; 674; 786; 872; 1033; 640; 807; 859; 686; 706; 758; 864; 897; 1036; 1073; 1141; 1275; 1385; 1384; 1469; 1553; 1291; 1325; 1071; 1130; 1167; 1071; 1043; 1028; 967; 1020; 1179; 1266; 1551; 1243; 1141; 871; 953; 839; 758; 821; 985; 1057; 914; 975; 968; 963; 1017; 1106; 1145; 1105; 1176; 1147; 1169; 1403; 1462; 1524; 1584; 1483; 1470; 1536; 1559; 1442; 1377; 1314; 1303; 1207; 1434; 1519; 1602; 1524; 1418; 1366; ; 1602; 38; 129304
1292; 637; 579; 684; 623; 741; 771; 759; 858; 792; 701; 710; 646; 636; 732; 673; 576; 581; 562; 501; 516; 456; 511; 613; 555; 447; 390; 448; 417; 440; 725; 483; 772; 831; 701; 561; 611; 703; 975; 534; 492; 424; 323; 294; 350; 226; 252; 218; 279; 339; 188; 155; 215; 278; 319; 321; 367; 124; 91; 154; 218; 239; 0; 159; 66; 116; 123; 149; 257; 205; 286; 420; 464; 541; 584; 971; 1038; 1117; 1062; 1185; 1385; 644; 609; 558; 455; 405; 362; 383; 464; 509; 429; 631; 743; 829; 990; 607; 774; 826; 653; 673; 725; 831; 864; 1003; 1040; 1108; 1242; 1352; 1351; 1436; 1520; 1258; 1292; 1038; 1097; 1134; 1038; 1010; 995; 934; 977; 1136; 1223; 1508; 1200; 1098; 838; 910; 806; 725; 788; 952; 1024; 881; 942; 935; 930; 984; 1073; 1112; 1072; 1143; 1114; 1136; 1370; 1429; 1491; 1551; 1440; 1427; 1493; 1526; 1399; 1334; 1271; 1260; 1164; 1391; 1486; 1569; 1491; 1385; 1333; ; 1569; 66; 126866
1431; 776; 718; 843; 782; 900; 930; 876; 975; 909; 818; 869; 805; 753; 849; 790; 693; 740; 721; 660; 675; 615; 628; 730; 672; 564; 549; 607; 576; 599; 566; 324; 889; 882; 728; 588; 638; 730; 1002; 561; 519; 451; 482; 453; 466; 385; 411; 377; 395; 430; 347; 314; 329; 367; 346; 348; 394; 283; 250; 268; 304; 266; 159; 0; 93; 143; 150; 176; 98; 207; 288; 261; 305; 382; 425; 812; 879; 958; 903; 1026; 1226; 485; 450; 399; 296; 246; 299; 320; 401; 446; 366; 472; 584; 670; 831; 544; 711; 763; 590; 610; 662; 768; 801; 940; 977; 1045; 1179; 1289; 1288; 1373; 1457; 1195; 1229; 975; 1034; 1071; 975; 947; 932; 871; 818; 977; 1064; 1349; 1041; 939; 775; 751; 743; 662; 725; 889; 961; 818; 879; 872; 867; 921; 1010; 1049; 1009; 1080; 1051; 1073; 1307; 1366; 1428; 1434; 1281; 1268; 1334; 1397; 1240; 1175; 1112; 1101; 1005; 1232; 1363; 1506; 1428; 1322; 1270; ; 1506; 93; 124020
1358; 703; 645; 750; 689; 807; 837; 783; 882; 816; 725; 776; 712; 660; 756; 697; 600; 647; 628; 567; 582; 522; 535; 637; 579; 471; 456; 514; 483; 506; 659; 417; 796; 789; 635; 495; 545; 637; 909; 468; 426; 358; 389; 360; 373; 292; 318; 284; 302; 337; 254; 221; 236; 274; 253; 255; 301; 190; 157; 175; 211; 173; 66; 93; 0; 50; 57; 83; 191; 139; 220; 354; 398; 475; 518; 905; 972; 1051; 996; 1119; 1319; 578; 543; 492; 389; 339; 296; 317; 398; 443; 363; 565; 677; 763; 924; 541; 708; 760; 587; 607; 659; 765; 798; 937; 974; 1042; 1176; 1286; 1285; 1370; 1454; 1192; 1226; 972; 1031; 1068; 972; 944; 929; 868; 911; 1070; 1157; 1442; 1134; 1032; 772; 844; 740; 659; 722; 886; 958; 815; 876; 869; 864; 918; 1007; 1046; 1006; 1077; 1048; 1070; 1304; 1363; 1425; 1485; 1374; 1361; 1427; 1460; 1333; 1268; 1205; 1194; 1098; 1325; 1420; 1503; 1425; 1319; 1267; ; 1503; 50; 121535
1402; 747; 689; 800; 739; 857; 863; 759; 858; 792; 701; 802; 750; 636; 732; 673; 576; 685; 678; 617; 626; 566; 511; 613; 555; 447; 504; 562; 533; 556; 709; 467; 772; 765; 611; 471; 495; 587; 859; 418; 402; 308; 439; 410; 349; 342; 368; 334; 278; 313; 304; 271; 212; 250; 229; 205; 251; 240; 207; 151; 187; 149; 116; 143; 50; 0; 33; 59; 198; 89; 170; 361; 405; 482; 525; 912; 979; 1058; 1003; 1126; 1326; 543; 503; 452; 349; 299; 246; 267; 348; 393; 313; 525; 637; 723; 884; 491; 658; 710; 537; 557; 609; 715; 748; 887; 924; 992; 1126; 1236; 1235; 1320; 1404; 1142; 1176; 922; 981; 1018; 922; 894; 879; 818; 871; 1030; 1117; 1402; 1094; 992; 722; 804; 690; 609; 672; 836; 908; 765; 826; 819; 814; 868; 957; 996; 956; 1027; 998; 1020; 1254; 1313; 1375; 1435; 1334; 1321; 1387; 1410; 1293; 1228; 1165; 1154; 1058; 1285; 1370; 1453; 1375; 1269; 1217; ; 1453; 33; 118089
1369; 714; 656; 799; 738; 856; 830; 726; 825; 759; 668; 769; 717; 603; 699; 640; 543; 652; 685; 624; 593; 533; 478; 580; 522; 414; 471; 529; 540; 563; 716; 474; 739; 732; 578; 438; 506; 598; 870; 429; 369; 341; 446; 381; 316; 349; 375; 305; 245; 280; 311; 242; 179; 217; 196; 238; 284; 247; 181; 118; 154; 116; 123; 150; 57; 33; 0; 26; 231; 122; 203; 394; 438; 515; 558; 945; 1012; 1091; 1036; 1159; 1359; 576; 536; 485; 382; 332; 279; 300; 381; 426; 346; 558; 670; 756; 917; 524; 691; 743; 570; 590; 642; 748; 781; 920; 957; 1025; 1159; 1269; 1268; 1353; 1437; 1175; 1209; 955; 1014; 1051; 955; 927; 912; 851; 904; 1063; 1150; 1435; 1127; 1025; 755; 837; 723; 642; 705; 869; 941; 798; 859; 852; 847; 901; 990; 1029; 989; 1060; 1031; 1053; 1287; 1346; 1408; 1468; 1367; 1354; 1420; 1443; 1326; 1261; 1198; 1187; 1091; 1318; 1403; 1486; 1408; 1302; 1250; ; 1486; 26; 120095
1343; 688; 630; 773; 712; 830; 804; 700; 799; 733; 642; 743; 691; 577; 673; 614; 517; 626; 669; 608; 567; 507; 452; 554; 496; 388; 445; 503; 524; 547; 742; 500; 713; 706; 552; 412; 480; 572; 844; 403; 343; 325; 430; 355; 290; 333; 359; 279; 219; 254; 295; 216; 153; 191; 170; 222; 268; 231; 155; 92; 128; 90; 149; 176; 83; 59; 26; 0; 257; 148; 229; 420; 464; 541; 584; 971; 1038; 1117; 1062; 1185; 1385; 602; 562; 511; 408; 358; 305; 326; 407; 452; 372; 584; 696; 782; 943; 550; 717; 769; 596; 616; 668; 774; 807; 946; 983; 1051; 1185; 1295; 1294; 1379; 1463; 1201; 1235; 981; 1040; 1077; 981; 953; 938; 877; 930; 1089; 1176; 1461; 1153; 1051; 781; 863; 749; 668; 731; 895; 967; 824; 885; 878; 873; 927; 1016; 1055; 1015; 1086; 1057; 1079; 1313; 1372; 1434; 1494; 1393; 1380; 1446; 1469; 1352; 1287; 1224; 1213; 1117; 1344; 1429; 1512; 1434; 1328; 1276; ; 1512; 26; 121281
1529; 874; 816; 941; 880; 998; 1028; 957; 1056; 990; 899; 967; 903; 834; 930; 871; 774; 838; 819; 758; 773; 713; 709; 811; 753; 645; 647; 705; 674; 697; 664; 422; 970; 963; 809; 669; 686; 778; 1050; 609; 600; 499; 580; 551; 547; 483; 509; 475; 476; 511; 445; 412; 410; 448; 427; 403; 400; 381; 348; 349; 385; 347; 257; 98; 191; 198; 231; 257; 0; 109; 190; 163; 207; 284; 327; 714; 781; 860; 805; 928; 1128; 387; 352; 301; 198; 148; 201; 222; 303; 348; 268; 374; 486; 572; 733; 446; 613; 665; 492; 512; 564; 670; 703; 842; 879; 947; 1081; 1191; 1190; 1275; 1359; 1097; 1131; 877; 936; 973; 877; 849; 834; 773; 720; 879; 966; 1251; 943; 841; 677; 653; 645; 564; 627; 791; 863; 720; 781; 774; 769; 823; 912; 951; 911; 982; 953; 975; 1209; 1268; 1330; 1336; 1183; 1170; 1236; 1299; 1142; 1077; 1014; 1003; 907; 1134; 1265; 1408; 1330; 1224; 1172; ; 1529; 98; 120470
1491; 836; 778; 889; 828; 946; 952; 848; 947; 881; 790; 891; 839; 725; 821; 762; 665; 774; 767; 706; 715; 655; 600; 702; 644; 536; 593; 651; 622; 645; 773; 531; 861; 854; 700; 560; 577; 669; 941; 500; 491; 390; 528; 499; 438; 431; 457; 423; 367; 402; 393; 360; 301; 339; 318; 294; 291; 329; 296; 240; 276; 238; 205; 207; 139; 89; 122; 148; 109; 0; 81; 272; 316; 393; 436; 823; 890; 969; 914; 1037; 1237; 454; 414; 363; 260; 210; 157; 178; 259; 304; 224; 436; 548; 634; 795; 402; 569; 621; 448; 468; 520; 626; 659; 798; 835; 903; 1037; 1147; 1146; 1231; 1315; 1053; 1087; 833; 892; 929; 833; 805; 790; 729; 782; 941; 1028; 1313; 1005; 903; 633; 715; 601; 520; 583; 747; 819; 676; 737; 730; 725; 779; 868; 907; 867; 938; 909; 931; 1165; 1224; 1286; 1346; 1245; 1232; 1298; 1321; 1204; 1139; 1076; 1065; 969; 1196; 1281; 1364; 1286; 1180; 1128; ; 1491; 81; 115527
1572; 917; 859; 970; 909; 1027; 1033; 929; 1028; 962; 871; 972; 920; 806; 902; 843; 746; 855; 848; 787; 796; 736; 681; 783; 725; 617; 674; 732; 703; 726; 854; 612; 901; 842; 688; 548; 496; 588; 860; 419; 479; 309; 609; 580; 519; 512; 538; 504; 448; 442; 474; 441; 382; 379; 308; 256; 210; 410; 377; 321; 357; 319; 286; 288; 220; 170; 203; 229; 190; 81; 0; 353; 397; 474; 517; 904; 971; 1050; 995; 1118; 1318; 535; 495; 444; 341; 291; 238; 245; 325; 279; 199; 517; 629; 715; 876; 377; 544; 596; 423; 443; 495; 601; 634; 773; 810; 878; 1012; 1122; 1121; 1206; 1290; 1028; 1062; 808; 867; 904; 808; 780; 765; 704; 800; 959; 1046; 1331; 1023; 921; 608; 733; 576; 495; 558; 722; 794; 651; 712; 705; 700; 754; 843; 882; 842; 913; 884; 906; 1140; 1199; 1261; 1321; 1263; 1250; 1316; 1296; 1222; 1157; 1094; 1083; 987; 1214; 1256; 1339; 1261; 1155; 1103; ; 1572; 81; 120130
1692; 1037; 979; 1104; 1043; 1161; 1191; 1120; 1219; 1153; 1062; 1130; 1066; 997; 1093; 1034; 937; 1001; 982; 921; 936; 876; 872; 974; 916; 808; 810; 868; 837; 860; 827; 585; 1133; 1126; 972; 832; 849; 941; 1213; 772; 763; 662; 743; 714; 710; 646; 672; 638; 639; 674; 608; 575; 573; 611; 590; 566; 563; 544; 511; 512; 548; 510; 420; 261; 354; 361; 394; 420; 163; 272; 353; 0; 44; 121; 164; 551; 618; 697; 642; 765; 965; 224; 209; 258; 55; 105; 158; 179; 260; 305; 225; 331; 443; 529; 690; 403; 570; 622; 449; 469; 521; 627; 660; 799; 836; 904; 1038; 1148; 1147; 1232; 1316; 1054; 1088; 834; 893; 930; 834; 806; 791; 730; 677; 836; 923; 1208; 900; 798; 634; 610; 602; 521; 584; 748; 820; 677; 738; 731; 726; 780; 869; 908; 868; 939; 910; 932; 1166; 1225; 1287; 1293; 1140; 1127; 1193; 1256; 1099; 1034; 971; 960; 864; 1091; 1222; 1365; 1287; 1181; 1129; ; 1692; 44; 126567
